EN,TH
Tools,เครื่องมือ
Price Alerts,แจ้งเตือน
Watchlist,ติดตาม
Compare,เปรียบเทียบ
,
Price Alerts,แจ้งเตือนราคา
NAV/Unit,NAV/หน่วย
No Price Alerts Yet,ยังไม่มีการแจ้งเตือนราคา
- Set up alerts to stay informed when prices change.,ตั้งค่าการแจ้งเตือนเพื่อรับทราบข้อมูลเมื่อราคามีการเปลี่ยนแปลง
Create Alert,สร้างการแจ้งเตือน
Fund Code,กองทุน
Current,ราคาปัจจุบัน
Target,ราคาเป้าหมาย
THB,THB
Recently Searched,การค้นหาล่าสุด
From Your Portfolio and Saves,จากพอร์ตกองทุนและบันทึกของคุณ
Set Price Alert,ตั้งค่าการแจ้งเตือนราคา
"""Fund Code""","""Fund Code"""
THB xx.xxxx,THB xx.xxxx
Alert me when NAV/Unit crosses,แจ้งเตือนเมื่อ NAV/หน่วย ถึงราคาที่กำหนด
THB,THB
NAV/Unit Change,%การเปลี่ยนแปลง
0.00 % / +x.xx % / -x.xx %,0.00 % / +x.xx % / -x.xx %
Done,เรียบร้อย
All-time High,All-time High
All-time Low,All-time Low
52-Week High,52-Week High
52-Week Low,52-Week Low
JAN | FEB | MAR | APR | MAY | JUN | JUL | AUG | SEP | OCT | NOV | DEC,ม.ค. | ก.พ. | มี.ค. | เม.ย. | พ.ค. | มิ.ย. | ก.ค. | ส.ค. | ก.ย. | ต.ค. | พ.ย. | ธ.ค.
YTD | 1W | 1M | 3M | 6M | 1Y | 3Y | 5Y | MAX,YTD | 1W | 1M | 3M | 6M | 1Y | 3Y | 5Y | MAX
Set Alert,ตั้งค่าการแจ้งเตือน
Alert set. We'll notify you at your target NAV/Unit.,ตั้งค่าการแจ้งเตือนแล้ว เราจะแจ้งให้คุณทราบเมื่อราคา NAV/หน่วย ถึงเป้าหมายของคุณ
Target NAV/Unit,ราคาเป้าหมาย
Edit Price Alert,แก้ไขการแจ้งเตือนราคา
Delete,ลบ
Save,บันทึก
Delete 1 item | Delete ... items,ลบ ... รายการ
Delete,ลบ
Alert deleted,ลบการแจ้งเตือนแล้ว
Error: Unable to save changes. Please try again.,เกิดข้อผิดพลาด: ไม่สามารถบันทึกได้ กรุณาลองใหม่อีกครั้ง
,
Watchlist,รายการติดตาม
Funds,กองทุน
Announcements,ข่าวสาร
Time to Build Your Watchlist,ถึงเวลาสร้างรายการติดตามของคุณแล้ว
Start adding funds you're interested in and keep aneye on their performance.,เริ่มเพิ่มกองทุนที่คุณสนใจและติดตามผลการดำเนินการของกองทุนนั้น
No News Yet,ยังไม่มีข่าวสาร
Stay tuned! Add funds to your watchlist or check back later for updated.,คอยติดตามไว้เลย! เพิ่มกองทุนลงในรายการติดตามของคุณหรือตรวจสอบอีกครั้งในภายหลังเมื่อมีการอัปเดต
Add Fund,เพิ่มกองทุน
"""Fund Code""","""Fund Code"""
THB xx.xxxx,THB xx.xxxx
