EN,TH
Why didn't you like this summary?,ทำไมถึงไม่ชอบสรุปนี้?
Unhelpful /Not relevant,ไม่มีประโยชน์/ ไม่เกี่ยวข้อง
Incorrect summary,ข้อมูลไม่ถูกต้อง
Tell us more,ช่วยบอกเรา
What can we do better?,เราสามารถทำอะไรให้ดีขึ้นเพื่อคุณได้บ้าง?
Tell us the reason you didn't like the AI Summary...,ช่วยบอกเหตุผลที่คุณไม่ชอบ AI Summary
Submit,ส่ง
Thanks for helping us improve! Your feedback means a lot to us.,ขอบคุณที่ช่วยเราพัฒนา! ความคิดเห็นของคุณมีความสำคัญสำหรับเรามาก
Not Interested,ไม่สนใจ
We’ll show you fewer funds like this.,เราจะแสดงกองทุนที่คล้ายกันให้คุณน้อยลง
Image saved successfully.,บันทึกรูปภาพ สำเร็จแล้ว
Link copied.,คัดลอกลิงก์ สำเร็จแล้ว
Save image failed.,บันทึกรูปภาพ ไม่สำเร็จ
Share with,แชร์โดย
,
Top Performing Categories,ธีมกองทุนที่กำลังมาแรง
YTD,YTD
1W,1W
1M,1M
3M,3M
6M,6M
1Y,1Y
3Y,3Y
5Y,5Y
10Y,10Y
Return,ผลตอบแทน
,
Explore by Stocks,ค้นหากองทุนจากหุ้นที่สนใจ
More,ดูเพิ่มเติม
Search for stock names or codes,ค้นหาชื่อหรือรหัสหุ้น
Cancel,ยกเลิก
Allocated Stock,หุ้น
Master Fund,กองทุนหลัก
Filters,ตัวกรอง
,
Top Total Return,กองทุนที่ให้ผลตอบแทนสูงสุด
Fund,กองทุน
Return (1Y),ผลตอบแทน (1Y)
Top Net Flow,กองทุนที่มีเงินลงทุนสุทธิสูงสุด
Fund,กองทุน
Net Flow (1Y),เงินลงทุนสุทธิ (1Y)
See All,ดูทั้งหมด
Top Total Return,กองทุนที่ให้ผลตอบแทนสูงสุด
Highlighting the funds with the best performance gains,ค้นหากองทุนด้วยผลตอบแทนที่ดีที่สุด
Top Net Flow,กองทุนที่มีเงินลงทุนสุทธิมากที่สุด
See where money's flowing to uncover market trends and investor sentiment.,ดูทิศทางการไหลของเงิน เพื่อจับสัญญาณตลาดและความเชื่อมั่นของนักลงทุน
Unlock Smart Tools for Smarter Investing.,ปลดล็อกเครื่องมืออัจฉริยะ เพื่อการลงทุนที่ดีกว่าเดิม
Create Profile,สร้างโปรไฟล์ของคุณเลย!
,
IPO,กองทุน IPO
Top Holdings,สินทรัพย์หลักที่ลงทุน
Min,เงินลงทุนขั้นต่ำ
Expected Return (p.a.),ผลตอบแทนที่คาดหวัง (ต่อปี)
,
"Try searching for ""NVDA""","ลองค้นหาคำว่า ""NVDA"""
Cancel,ยกเลิก
Try our Stock Search,ค้นหาหุ้นที่สนใจได้ที่นี่เลย
Search stock names or codes to find funds that contain those stocks,ค้นหาชื่อหรือรหัสหุ้น เพื่อดูว่ามีกองทุนไหนที่ลงทุนในหุ้นนั้นบ้าง
Recently Searched,การค้นหาล่าสุด
Delete History,ลบประวัติการค้นหา
Delete Search History?,ลบประวัติการค้นหาหรือไม่
This will permanently delete all search history.,การดำเนินการนี้จะลบประวัติการค้นหาทั้งหมดอย่างถาวร
Cancel,ยกเลิก
Delete,ลบ
Show more,ดูเพิ่มเติม
Show less,ดูน้อยลง
Popular Searches,คำค้นหายอดนิยม
Refresh,รีเฟรชข้อมูล
We Couldn't Find Any Matches,ไม่พบผลลัพธ์การค้นหา กรุณาลองใหม่อีกครั้ง
It looks like we couldn't find what you're searching for. Please try a different search term,ดูเหมือนว่าเราไม่พบสิ่งที่คุณกำลังค้นหา โปรดลองใช้คำค้นหาอื่น
"""Fund Code""","""Fund Code"""
Risk:,ความเสี่ยง:
RMF,RMF
SSF,SSF
SSFX,SSFX
ThaiESG,ThaiESG
ThaiESGX,ThaiESGX
LTF,LTF
,
Other,อื่นๆ
See All,ดูทั้งหมด
Allocated Stock,หุ้น
Master Fund,กองทุนหลัก
Filters,ตัวกรอง
,
Search,ค้นหา
Compare,เปรียบเทียบ
Price Alert,แจ้งเตือน
Watchlist,ติดตาม
Asset Class,ประเภทสินทรัพย์
Geography,ภูมิศาสตร์
Theme,ธีมการลงทุน
Tax saving,สิทธิประโยชน์ทางภาษี
AMC,บลจ.
View: Total Return,ดู: ผลตอบแทนรวม
View: Annualized Total Return,ดู: ผลตอบแทนรวมต่อปี
View: Net Flow,ดู: เงินลงทุนสุทธิ
View: Percent Allocated,ดู: สัดส่วนการลงทุน
View Funds By,เลือกดูกองทุนตาม
Total Return,ผลตอบแทนรวม
Highlighting the funds with the best performance gains,รวมกองทุนที่ให้ผลตอบแทนโดดเด่นที่สุด
Annualized Total Return,ผลตอบแทนรวมเฉลี่ยต่อปี
Discover funds with impressive average yearly performance,รวมกองทุนที่ทำผลตอบแทนเฉลี่ยต่อปีได้อย่างน่าประทับใจ
Net Flow,เงินลงทุนสุทธิ
See where money's flowing to uncover market trends and investor sentiment.,ดูทิศทางการไหลของเงิน เพื่อจับสัญญาณตลาดและความเชื่อมั่นของนักลงทุน
Percent Allocated,สัดส่วนการลงทุน (%)
See the percentage of each mutual fund invested in a specific stock for a clearer view of its holdings.,ดูสัดส่วนหุ้นที่แต่ละกองทุนถือครองอยู่ เพื่อเข้าใจภาพรวมของการถือครองได้ชัดเจนยิ่งขึ้น
New,ใหม่
Unlock Smart Tools for Smarter Investing.,ปลดล็อกเครื่องมืออัจฉริยะ เพื่อการลงทุนที่ดีกว่าเดิม
Create a profile now to get unlimited access to powerful features.,สร้างโปรไฟล์ตอนนี้ เพื่อใช้งานทุกฟีเจอร์ได้แบบไม่จำกัด
Create Profile,สร้างโปรไฟล์ของคุณเลย!
Try our Stock Search,ค้นหาหุ้นที่สนใจได้ที่นี่เลย
Search stock names or codes to find funds that contain those stocks,ค้นหาชื่อหรือรหัสหุ้น เพื่อดูว่ามีกองทุนไหนที่ลงทุนในหุ้นนั้นบ้าง
YTD,YTD
1D,1D
1W,1W
1M,1M
3M,3M
6M,6M
1Y,1Y
3Y,3Y
5Y,5Y
10Y,10Y
MAX,MAX
"""Fund Code""","""Fund Code"""
0.00% / +x.xx% / -x.xx%,0.00% / +x.xx% / -x.xx%
N/A,N/A
THB,THB
xx.xxxx,xx.xxxx
JAN,ม.ค.
FEB,ก.พ.
MAR,มี.ค.
APR,เม.ย.
MAY,พ.ค.
JUN,มิ.ย.
JUL,ก.ค.
AUG,ส.ค.
SEP,ก.ย.
OCT,ต.ค.
NOV,พ.ย.
DEC,ธ.ค.
Risk,ความเสี่ยง
In Watchlist,กำลังติดตาม
Recommended,แนะนำ
Popular,ยอดนิยม
RMF,RMF
SSF,SSF
SSFX,SSFX
ThaiESG,ThaiESG
ThaiESGX,ThaiESGX
LTF,LTF
,
Filter Funds,ตัวกรองค้นหากองทุน
Tags,แท็ก
In Watchlist,กำลังติดตาม
Recommended,แนะนำ
Popular,ยอดนิยม
Tax Saving Type,สิทธิประโยชน์ทางภาษี
Non-tax,ไม่มีสิทธิประโยชน์ทางภาษี
SSF/SSFX,SSF/SSFX
TESG/TESGX,TESG/TESGX
RMF,RMF
LTF,LTF
Asset Class,ประเภทสินทรัพย์
Money Market,ตลาดเงิน
Fixed Income,ตราสารหนี้
Mixed,สินทรัพย์ผสม
Equity,ตราสารทุน
Alternative,สินทรัพย์ทางเลือก
Management Style,กลยุทธ์การบริหารกองทุน
Any,ไม่กำหนด
Active,เชิงรุก
Passive,เชิงรับ
Investment Strategy,กลยุทธ์การลงทุน
Any,ไม่กำหนด
Direct Investment,ลงทุนโดยตรง
Feeder Fund,ผ่าน Feeder Fund
Fund of Funds,ผ่าน Fund of Funds
Special Fund Type,กองทุนประเภทพิเศษ
IPO,IPO
Term Fund,กำหนดอายุ
Complex Fund,ซับซ้อน
Geography,ภูมิศาสตร์
Country,ประเทศ
Thailand,ไทย
USA,อเมริกา
China A-shares (Mainland),จีน - แผ่นดินใหญ่
China H-shares (HK),จีน - ฮ่องกง
China All-shares,จีน - รวมทุกตลาด
India,อินเดีย
Vietnam,เวียดนาม
Indonesia,อินโดนีเซีย
Japan,ญี่ปุ่น
South Korea,เกาหลีใต้
Germany,เยอรมนี
Region,ภูมิภาค
Global,ทั่วโลก
Europe,ยุโรป
Emerging Market,ตลาดเกิดใหม่
Asia,เอเชีย
ASEAN,อาเซียน
Theme,ธีมการลงทุน
Blockchain,บล็อกเชน
Cannabis,กัญชา
Cybersecurity,Cybersecurity
Brands,แบรนด์
ESG,ESG
EV,EV
Healthcare & Biotech,สุขภาพ
Leisure & Lifestyle,ไลฟ์สไตล์
Planet-friendly & Sustainability,ความยั่งยืน
Robotics & AI,หุ่นยนต์และ AI
Semiconductor,เซมิคอนดักเตอร์
Technology & Disruptive Innovation,เทคโนโลยี
Gold,ทองคำ
Energy,พลังงาน
Property & Infra,อสังหาและโครงสร้างพื้นฐาน
Asset Management Company (AMC),บริษัทหลักทรัพย์จัดการกองทุน (บลจ.)
ABERDEEN,ABERDEEN
ASSETFUND,ASSETFUND
BBLAM,BBLAM
BCAP,BCAP
DAOLINV,DAOLINV
EASTSPRING,EASTSPRING
KASSET,KASSET
KKPAM,KKPAM
KSAM,KSAM
KTAM,KTAM
KWIAM,KWIAM
LHFUND,LHFUND
MFC,MFC
ONEAM,ONEAM
PAMC,PAMC
PRINCIPAL,PRINCIPAL
SAMC,SAMC
SCBAM,SCBAM
TALISAM,TALISAM
TISCOASSET,TISCOASSET
UOBAM,UOBAM
XSPRINGAM,XSPRINGAM
Risk,ความเสี่ยง
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
8+,8+
Hedging Policy,นโยบายป้องกันความเสี่ยง
Unhedged,ไม่ป้องกัน
Partial,บางส่วน
Discretion,ดุลยพินิจ
All/Almost,ทั้งหมด/เกือบทั้งหมด
Dividend Policy,นโยบายการจ่ายเงินปันผล
Any,ไม่กำหนด
No,ไม่จ่าย
Yes,จ่าย
Mininum Buy,ยอดซื้อขั้นต่ำ
Any,ไม่กำหนด
≤1 THB,≤1 THB
≤ 100 THB,≤ 100 THB
≤ 500 THB,≤ 500 THB
"≤ 1,000 THB","≤ 1,000 THB"
Settlement Date,ระยะเวลารับเงินค่าขายคืน
T+1,T+1
T+2,T+2
T+3,T+3
T+4,T+4
T+5,T+5
T+6,T+6
T+7,T+7
Reset,ล้างค่า
Apply,นำไปใช้
Asset Class,ประเภทสินทรัพย์
Geography,ภูมิศาสตร์
Country,ประเทศ
Region,ภูมิภาค
Theme,ธีมการลงทุน
Tax saving,สิทธิประโยชน์ทางภาษี
AMC,บลจ.
Reset,ล้างค่า
Apply,นำไปใช้
,
Fund Code,Fund Code
0.00% / +x.xx% / -x.xx%,0.00% / +x.xx% / -x.xx%
(YTD),(YTD)
Add to Watchlist,เพิ่มเข้ารายการติดตาม
Remove from Watchlist,ลบจากรายการติดตาม
Create Price Alert,สร้างการแจ้งเตือนราคา
Manage Price Alert,จัดการแจ้งเตือนราคา
Add to Compare,เพิ่มกองทุนเพื่อเปรียบเทียบ
"""Fund Code""","""Fund Code"""
"""Fund Name EN""","""Fund Name TH"""
Info,ข้อมูล
Announcements,ประกาศ
No Annoucements Yet,ยังไม่มีข่าวสาร
Stay tuned! Check back later or add this\nfund to your watchlist to get updates.,คอยติดตามไว้เลย! เพิ่มกองทุนลงในรายการติดตามของคุณหรือตรวจสอบอีกครั้งในภายหลังเมื่อมีการอัปเดต
Announcements Category Filter,ตัวกรองประกาศกองทุน
Filter:,ตัวกรอง:
None,ไม่กำหนด
Line Chart,กราฟราคา
NAV/Unit,NAV/หน่วย
NAV Line chart is not yet available for this fund.,ยังไม่มีกราฟราคาสำหรับกองทุนนี้
Performance Matrix,ผลตอบแทน/ความเสี่ยง
Performance matrix is not yet available for this fund.,ยังไม่มีเมทริกซ์ผลตอบแทนสำหรับกองทุนนี้
High Return,High Return
Avg Return,Avg Return
Low Return,Low Return
High SD,High SD
Avg SD,Avg SD
Low SD,Low SD
Summary,สรุปข้อมูลกองทุน
Master Fund,กองทุนหลัก
Inception Date,วันจดทะเบียนกองทุน
AUM,มูลค่าสินทรัพย์สุทธิ
Risk,ความเสี่ยง
Hedging Policy,นโยบายป้องกันความเสี่ยง
Dividend Policy,นโยบายการจ่ายเงินปันผล
Settlement Day / Days,ระยะเวลารับเงินค่าขายคืน / วัน
Minimum Buy,ยอดลงทุนขั้นต่ำ
Front-end Fee,ค่าธรรมเนียมการขาย
Total Fee,ค่าธรรมเนียมรวม
Fund Factsheet,หนังสือชี้ชวนกองทุน
Trailing Total Return,ผลตอบแทนรวม
Annualized,เฉลี่ยต่อปี
Period,ตามช่วงเวลา
Return,Return
SD,SD
MDD,MDD
Return/SD,Return/SD
Per Year,ต่อปี
Actual Value,ค่าตามจริง
As of,ข้อมูลวันที่
Trailing total return is not yet available for this fund.,ยังไม่มีข้อมูลผลตอบแทนรวมสำหรับกองทุนนี้
Calendar Year Total Return,ผลตอบแทนรายปี
Calendar year total return is not yet available for this fund.,ยังไม่มีข้อมูลผลตอบแทนรายปีสำหรับกองทุนนี้
View Return By,แสดงผลตอบแทนตาม
Asset Allocation,สัดส่วนการลงทุน
Asset allocation is not yet available for this fund.,ยังไม่มีข้อมูลสัดส่วนการลงทุนสำหรับกองทุนนี้
Source,ที่มา
Investment allocations might exceed 100%,สัดส่วนการลงทุนอาจเกิน 100%
"This may be due to rounding, accrued receivables/payables, other liabilities, or the use of derivatives in investment.","อาจมาจากการปัดทศนิยม มีรายการค้างรับ/
ค้างจ่าย หรือหนี้สินอื่นๆ รวมถึงมีการใช้ตราสาร อนุพันธ์ หรืออนุพันธ์ในการลงทุน"
Top holdings,สินทรัพย์หลักที่ลงทุน
Top holdings is not yet available for this fund.,ยังไม่มีข้อมูลสินทรัพย์หลักที่ลงทุนสำหรับกองทุนนี้
Source: Fund Factsheet,ที่มา: หนังสือชี้ชวนกองทุน
Updated on,ข้อมูล ณ
Investment allocations might exceed 100%,สัดส่วนการลงทุนอาจเกิน 100%
"This may be due to rounding, accrued receivables/payables, other liabilities, or the use of derivatives in investment.","อาจมาจากการปัดทศนิยม มีรายการค้างรับ/
ค้างจ่าย หรือหนี้สินอื่นๆ รวมถึงมีการใช้ตราสาร อนุพันธ์ หรืออนุพันธ์ในการลงทุน"
Dividend History,ประวัติการจ่ายเงินปันผล
Dividend history is not yet available for this fund.,ยังไม่มีข้อมูลประวัติการจ่ายเงินปันผลสำหรับกองทุนนี้
Book closing ,วันปิดสมุด
Payment,วันจ่ายเงินปันผล
THB/Unit,THB/หน่วย
Fees,ค่าธรรมเนียม
How are fee collected?,ค่าธรรมเนียมจัดเก็บอย่างไร?
There are two types of fees that are collected:,ค่าธรรมเนียมกองทุนมีอยู่ 2 ประเภท ได้แก่:
"1.Annual fund operating expenses: Ongoing fees paid by the fund to cover management, accounting, legal, and similar costs.
They are shown as a percentage of the fund's value each year. While you don't pay these fees directly, they do reduce the fund's return.","1.ค่าธรรมเนียมการดำเนินงานประจำปีของกองทุน: เป็นค่าธรรมเนียมที่เรียกเก็บจากกองทุนรวม เช่น ค่าบริหารจัดการ ค่าบัญชี ค่ากฎหมาย และค่าใช้จ่ายอื่น ๆ
โดยจะแสดงเป็นอัตราร้อยละของมูลค่ากองทุนในแต่ละปี แม้ว่าคุณจะไม่ได้จ่ายค่าธรรมเนียมเหล่านี้โดยตรง แต่จะถูกหักจากผลตอบแทนของกองทุนโดยอัตโนมัติ"
"2.Transaction fees: One-time costs, including sales commissions, when buying, selling, and/or switching mutual funds.",2.ค่าธรรมเนียมการทำรายการ: ค่าธรรมเนียมที่เรียกเก็บจากผู้ถือหน่วยรายครั้ง เมื่อทำธุรกรรม ซื้อ ขาย และ/หรือ สับเปลี่ยนกองทุนรวม
Graph,กราฟ
Peer Average,ค่าเฉลี่ยของกลุ่มเทียบเคียง
Front-end Fee,Front-end Fee
Back-end Fee,Back-end Fee
Total Fee,Total Fee
Table,ตาราง
Annual Operating Expenses,ค่าใช้จ่ายในการดำเนินงานต่อปี
Management Fee,ค่าธรรมเนียมการจัดการ
Total Fee,ค่าธรรมเนียมรวม
Transaction Fees,ค่าธรรมเนียมการทำรายการ
Front-end,การขายหน่วยลงทุน
Back-end,การรับซื้อคืนหน่วยลงทุน
Switching Out,การสับเปลี่ยนหน่วยลงทุนออก 
Switching In,การสับเปลี่ยนหน่วยลงทุนเข้า
Peers,Peers
Fund,Fund
Waived,ยกเว้น
N/A,N/A
Transaction Conditions,เงื่อนไขการทำรายการ
Buy cut-off Time,เวลาปิดรับคำสั่งซื้อ
Sell cut-off Time,เวลาปิดรับคำสั่งขาย
Minimum Buy,ยอดลงทุนขั้นต่ำ
First-time,ครั้งแรก
Next-time,ครั้งถัดไป
Minimum Sell,การขายคืนหน่วยขั้นต่ำ
Value,มูลค่า
Units,หน่วย
Minimum Balance,ยอดคงเหลือขั้นต่ำ
Value,มูลค่า
Units,หน่วย
Settlement Day,ระยะเวลารับเงินค่าขายคืน
,
,
Personalize your Discover experience.,ปรับแต่งฟีเจอร์ “ค้นหากองทุน” ให้ตรงใจคุณ
- A quick personality quiz helps us fine-tune fund collections to match your style.,แบบสอบถามสั้น ๆ เพื่อช่วยแนะนำกองทุนให้ตรงสไตล์การลงทุนของคุณมากที่สุด
Lets go!,ไปกันเลย!
Skip for now,ข้ามไปก่อน
You can choose more than one,เลือกได้มากกว่าหนึ่งอย่าง
How old are you?,คุณอายุเท่าไร
Under 22,ต่ำกว่า 22
22 - 25,22 - 25
26 - 30,26 - 30
31 - 40,31 - 40
41 - 50,41 - 50
51 - 60,51 - 60
Over 60,มากกว่า 60
What is your main financial goal right now?,เป้าหมายหลักทางการเงินของคุณตอนนี้คืออะไร?
Parked Money,พักเงินระยะสั้น
Education,การศึกษา
Shopping,ช้อปปิ้ง
Travel,ท่องเที่ยว
Marriage,แต่งงาน
Starting a business,เริ่มต้นธุรกิจ
Retirement,เกษียณอายุ
Other,อื่นๆ
How would you descibe your lifestyle?,คุณนิยามไลฟ์สไตล์ของตัวเองแบบไหน?
a DINK,สาย DINK
"Two incomes, more to spend and save",มีรายได้สองทาง ใช้จ่ายสบาย ออมได้มาก
a FIRE,สาย FIRE
Saving hard now to retire way sooner,อดเปรี้ยวไว้กินหวาน เกษียณเร็วกว่าใคร
a HENRY,สาย HENRY
"Earning well, still building wealth",รายได้ดี แต่ยังอยู่ในช่วงสร้างความมั่งคั่ง
a WOOF,สาย WOOF
"Older, wealthier, and investing smart",มีประสบการณ์ มีเงิน พร้อมลงทุนอย่างมีชั้นเชิง
a YOLO,สาย YOLO
Living (and spending) now,ใช้ชีวิตให้สุด ใช้เงินให้คุ้ม
Other,อื่นๆ
Which one looks most like your kind of fund?,กองทุนแบบไหน ตรงกับสไตล์ของคุณที่สุด?
"Slow and stable, fewer surprises",ช้าแต่มั่นคง ปลอดภัยไว้ก่อน
Moderate growth with some bumps,โตพอประมาณ อาจมีขึ้นมีลงบ้างตามสภาพตลาด
"High volatility, high return potential",ผันผวนสูง แต่ผลตอบแทนก็อาจสูงตาม
What are you most interested in?,คุณสนใจเรื่องไหนมากที่สุด?
(You can choose more than one),(เลือกได้มากกว่า 1 ข้อ)
Geography,ภูมิศาสตร์
Global,ทั่วโลก
Europe,ยุโรป
Emerging Market,ตลาดเกิดใหม่
Asia,เอเชีย
ASEAN,อาเซียน
Thailand,ไทย
USA,อเมริกา
China A-shares (Mainland),จีน - แผ่นดินใหญ่
China H-shares (HK),จีน - ฮ่องกง
China All-shares,จีน - รวมทุกตลาด
India,อินเดีย
Vietnam,เวียดนาม
Indonesia,อินโดนีเซีย
Japan,ญี่ปุ่น
South Korea,เกาหลีใต้
Germany,เยอรมนี
Theme,ธีมการลงทุน
Blockchain,บล็อกเชน
Cannabis,กัญชา
Cybersecurity,Cybersecurity
Brands,แบรนด์
ESG,ESG
EV,EV
Healthcare & Biotech,สุขภาพ
Leisure & Lifestyle,ไลฟ์สไตล์
Planet-friendly & Sustainability,ความยั่งยืน
Robotics & AI,หุ่นยนต์และ AI
Semiconductor,เซมิคอนดักเตอร์
Technology & Disruptive Innovation,เทคโนโลยี
Gold,ทองคำ
Energy,พลังงาน
Property & Infra,อสังหาและโครงสร้างพื้นฐาน
Management Style,กลยุทธ์การบริหารกองทุน
Active,เชิงรุก
Passive,เชิงรับ
Asset Class,ประเภทสินทรัพย์
Money Market,ตลาดเงิน
Fixed Income,ตราสารหนี้
Mixed,สินทรัพย์ผสม
Equity,ตราสารทุน
Alternative,สินทรัพย์ทางเลือก
Growth Style,สไตล์การเติบโต
Accumulated,สะสมมูลค่า
Dividend,จ่ายเงินปันผล
Next,ถัดไป
Complete Quiz,ทำแบบสอบถามเสร็จแล้ว
Calibrating your results...,กำลังวิเคราะห์ผลลัพธ์ของคุณ...
Finding your matches...,กำลังค้นหากองทุนที่ตรงกับสไตล์ของคุณ...
Preparing your collection...,กำลังเตรียมกองทุนที่ใช่สำหรับคุณ...
,
Swipe Up to Explore!,ปัดขึ้นเพื่อดูเพิ่มเติม!
See what's inside this collection. Swipe up to view your first fund card.,มาดูกันว่าการ์ดกองทุนใบแรกจะเป็นอะไร — ปัดขึ้นแล้วเริ่มได้เลย!
Tools,เครื่องมือ
Price Alerts,แจ้งเตือน
Watchlist,ติดตาม
Compare,เปรียบเทียบ
,
Price Alerts,แจ้งเตือนราคา
NAV/Unit,NAV/หน่วย
No Price Alerts Yet,ยังไม่มีการแจ้งเตือนราคา
- Set up alerts to stay informed when prices change.,ตั้งค่าการแจ้งเตือนเพื่อรับทราบข้อมูลเมื่อราคามีการเปลี่ยนแปลง
Create Alert,สร้างการแจ้งเตือน
Fund Code,กองทุน
Current,ราคาปัจจุบัน
Target,ราคาเป้าหมาย
THB,THB
Recently Searched,การค้นหาล่าสุด
From Your Portfolio and Saves,จากพอร์ตกองทุนและบันทึกของคุณ
Set Price Alert,ตั้งค่าการแจ้งเตือนราคา
"""Fund Code""","""Fund Code"""
THB xx.xxxx,THB xx.xxxx
Alert me when NAV/Unit crosses,แจ้งเตือนเมื่อ NAV/หน่วย ถึงราคาที่กำหนด
THB,THB
NAV/Unit Change,%การเปลี่ยนแปลง
0.00 % / +x.xx % / -x.xx %,0.00 % / +x.xx % / -x.xx %
Done,เรียบร้อย
All-time High,All-time High
All-time Low,All-time Low
52-Week High,52-Week High
52-Week Low,52-Week Low
JAN | FEB | MAR | APR | MAY | JUN | JUL | AUG | SEP | OCT | NOV | DEC,ม.ค. | ก.พ. | มี.ค. | เม.ย. | พ.ค. | มิ.ย. | ก.ค. | ส.ค. | ก.ย. | ต.ค. | พ.ย. | ธ.ค.
YTD | 1W | 1M | 3M | 6M | 1Y | 3Y | 5Y | MAX,YTD | 1W | 1M | 3M | 6M | 1Y | 3Y | 5Y | MAX
Set Alert,ตั้งค่าการแจ้งเตือน
Alert set. We'll notify you at your target NAV/Unit.,ตั้งค่าการแจ้งเตือนแล้ว เราจะแจ้งให้คุณทราบเมื่อราคา NAV/หน่วย ถึงเป้าหมายของคุณ
Target NAV/Unit,ราคาเป้าหมาย
Edit Price Alert,แก้ไขการแจ้งเตือนราคา
Delete,ลบ
Save,บันทึก
Delete 1 item | Delete ... items,ลบ ... รายการ
Delete,ลบ
Alert deleted,ลบการแจ้งเตือนแล้ว
Error: Unable to save changes. Please try again.,เกิดข้อผิดพลาด: ไม่สามารถบันทึกได้ กรุณาลองใหม่อีกครั้ง
,
Watchlist,รายการติดตาม
Funds,กองทุน
Announcements,ข่าวสาร
Time to Build Your Watchlist,ถึงเวลาสร้างรายการติดตามของคุณแล้ว
Start adding funds you're interested in and keep aneye on their performance.,เริ่มเพิ่มกองทุนที่คุณสนใจและติดตามผลการดำเนินการของกองทุนนั้น
No News Yet,ยังไม่มีข่าวสาร
Stay tuned! Add funds to your watchlist or check back later for updated.,คอยติดตามไว้เลย! เพิ่มกองทุนลงในรายการติดตามของคุณหรือตรวจสอบอีกครั้งในภายหลังเมื่อมีการอัปเดต
Add Fund,เพิ่มกองทุน
"""Fund Code""","""Fund Code"""
THB xx.xxxx,THB xx.xxxx
JAN | FEB | MAR | APR | MAY | JUN | JUL | AUG | SEP | OCT | NOV | DEC,ม.ค. | ก.พ. | มี.ค. | เม.ย. | พ.ค. | มิ.ย. | ก.ค. | ส.ค. | ก.ย. | ต.ค. | พ.ย. | ธ.ค.
Updated,อัปเดตล่าสุด
Earlier,ก่อนหน้านี้
"""AMC Code""","""AMC Code"""
JAN | FEB | MAR | APR | MAY | JUN | JUL | AUG | SEP | OCT | NOV | DEC,ม.ค. | ก.พ. | มี.ค. | เม.ย. | พ.ค. | มิ.ย. | ก.ค. | ส.ค. | ก.ย. | ต.ค. | พ.ย. | ธ.ค.
Edit,แก้ไข
Settings,ตั้งค่า
"""Fund Code"" added to Watchlist.","""Fund Code"" เพิ่มเข้ารายการติดตามแล้ว"
Cancel,ยกเลิก
Recently Searched,การค้นหาล่าสุด
From Your Portfolio and Saves,จากพอร์ตกองทุนและบันทึกของคุณ
"""Fund Code"" removed from Watchlist.","""Fund Code"" ลบออกจากรายการติดตามแล้ว"
Edit,แก้ไข
Save,บันทึก
Delete 1 item | Delete ... items,ลบ ... รายการ
Delete,ลบ
Watchlist Settings,การตั้งค่าการติดตาม
All Notification Topics,การแจ้งเตือนทั้งหมด
Price Updates,อัปเดตราคา
We'll notify you of any NAV/Unit updates for your watchlisted funds,เราจะแจ้งให้คุณทราบถึงการอัปเดต NAV/หน่วย ของกองทุนที่คุณติดตาม
